id;modalite;cout_programmettc;cout_programmettc_devise;remise_niveau_1;remise_niveau_2;devise
1;Gloves;54502;75318;98466;26933;USD
2;bandwidth parsing tan;50585;15067;84070;34238;USD
3;array Delaware;68888;9375;87332;57717;MAD
4;Overpass;933;81175;24667;74171;USD
5;bluetooth orange Saint Barthelemy;73307;81511;61598;61497;USD
6;haptic Macedonia;522;84804;76099;83996;USD
7;ivory;95807;75867;36794;67837;MAD
8;implementation XML Liaison;36830;38537;44861;64336;USD
9;synergies Costa Rican Colon;321;2907;61958;16688;USD
10;Utah Mission;64232;72340;6485;10413;USD
